1128,69,50,47,82,126,125,79,72,297,1170,55,405,675,253,166,277,2249,571,1127,184,59,49,51,52,55,53,51,89,95,56,228,52,53,136,68,113,49,55,55,49,52,55,52,50,48,204,50,1030,56,86,52,155,198,57,50,58,86,53,76,54,67,92,65,55,53,212,212,212,394,55,69,147,57,248,47,834,3513,3512,880,1349,2232,2075,3040,881,2053,2097,3790,829,2855,1271,3854,2867,1273,3760,823,2831,1375,68,69,56,246,265,865,721,1607,2578,253,51,50,56,56,56,1105,1111,50,56,50,54,142,86,79,59,53,59,62,89,64,69,57,51,63,63,62,63,54,54,44,47,45,46,46,46,46,46,46,48,47,47,45,47,42,65,820,1069,851,2026,76,91,1318,1316,1318,65,65,65,65,65,65,65,65,65,54,49,59,58,53,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,65,65,65,61,54,63,65,68,66,64,62,61,66,65,57,59,62,54,55,58,60,58,51,55,53,49,89,95,65,54,764,57,99,88,81,73,67,65,76,81,89,100,108,25,34,50,52,53,49,52,52,50,48,204,57,52,52,64,122,55,58,57,48,52,58,50,86,53,52,68,56,52,49,25,0,80,54,57,56,55,92,65,53,57,55,52,50,52,224,64,53,147,53,81,161,253,352,552,752,47,75,979,833,1889,3248,4857,54,53,54,54,50,1207,246,265,1792,2217,2260,721,1607,2578,1316,1336,1293,91,121,56,51,52,57,58,55,68,82,50,32,52,63,52,57,56,55,59,55,57,50,51,50,52,50,51,52,59,48,50,67,66,65,66,67,67,66,67,66,65,66,65,66,64,65,65,66,50,117,112,53,145,79,87,95,105,116,127,70,78,86,96,107,115,61,72,77,85,96,104,54,65,70,78,87,96,49,58,64,70,79,88,48,54,60,64,70,79,88,87,104,67,61,61,61,62,101,61,48,49,92,108,46,59,69,314,51,58,51,405,338,194,166,277,2249,571,127,1112,184,57,57,63,50
1085,77,76,70,125,115,111,122,115,263,1127,92,369,632,222,149,240,2206,528,1084,160,98,83,79,80,74,74,84,91,89,92,196,68,57,113,76,98,76,81,80,79,76,80,79,84,82,178,82,987,92,75,91,137,168,73,86,91,89,93,66,88,78,88,76,91,91,180,181,180,354,69,75,129,90,217,83,791,3470,3469,837,1306,2189,2032,2997,838,2010,2054,3747,786,2812,1228,3811,2824,1230,3717,780,2788,1332,76,77,92,211,231,822,678,1564,2535,224,83,82,91,91,91,1062,1068,89,91,69,92,131,91,77,76,83,75,104,81,107,75,96,79,105,105,103,104,90,90,83,83,82,80,81,84,83,84,81,84,81,80,82,82,77,106,777,1026,808,1983,82,91,1275,1273,1275,107,106,107,106,106,106,106,107,107,86,86,97,94,90,107,106,107,106,107,106,106,106,106,106,107,106,106,106,106,107,107,107,106,106,101,91,103,106,110,108,107,105,103,106,105,98,95,95,95,95,94,98,98,79,74,74,89,91,89,106,71,721,93,89,80,81,78,72,77,76,75,81,89,97,82,75,75,68,57,77,82,81,84,82,178,95,80,79,79,107,96,97,97,79,70,95,74,89,93,81,109,93,84,81,82,80,0,88,94,93,91,88,76,91,94,92,74,81,89,193,75,83,129,75,83,141,224,313,509,709,83,74,936,790,1846,3205,4814,80,81,81,77,82,1164,211,231,1749,2174,2217,678,1564,2535,1273,1293,1250,91,109,93,95,93,95,96,89,111,75,69,87,81,70,92,95,97,88,98,94,94,83,82,85,84,83,82,85,100,80,78,76,76,76,76,76,76,76,74,76,76,73,76,76,77,73,76,73,86,97,95,91,120,81,84,85,91,99,107,77,80,79,85,93,101,72,71,70,76,84,92,74,73,72,77,85,89,77,76,75,79,80,81,79,75,73,73,74,75,81,83,94,76,72,71,73,70,93,72,79,79,85,95,79,77,74,281,95,78,83,369,304,171,149,240,2206,528,113,1069,160,75,98,99,85
1169,83,54,55,41,150,152,38,34,336,1211,33,446,716,291,199,313,2290,612,1168,217,32,21,41,40,49,49,37,117,115,21,263,51,47,166,83,138,48,50,50,50,50,51,48,15,26,238,44,1071,21,102,35,189,230,60,43,31,105,29,86,0,77,112,76,10,13,247,246,246,435,57,78,177,33,288,22,875,3554,3553,921,1390,2273,2116,3081,922,2094,2138,3831,870,2896,1312,3895,2908,1314,3801,864,2872,1416,83,83,12,283,303,906,762,1648,2619,290,37,41,9,9,10,1146,1152,32,8,44,29,169,105,99,65,42,65,30,105,31,79,29,46,31,32,33,33,36,38,39,37,39,37,38,38,38,39,38,41,39,39,38,38,46,30,861,1110,892,2067,89,108,1359,1357,1359,32,31,32,30,31,30,32,31,31,35,41,33,33,37,32,31,32,30,31,31,31,30,32,32,31,30,30,32,32,32,31,31,31,32,30,31,29,32,33,32,32,32,31,37,37,32,31,31,31,28,33,31,29,41,49,49,28,117,115,34,54,805,29,119,108,98,87,77,75,86,96,107,119,131,41,54,47,51,47,45,42,39,15,26,238,30,40,48,78,147,31,28,26,29,45,27,38,105,29,43,34,30,37,42,44,54,88,0,31,31,28,112,76,13,32,29,59,44,31,262,82,45,177,49,97,193,293,393,593,793,22,91,1020,874,1930,3289,4898,49,49,49,46,41,1248,283,303,1833,2258,2301,762,1648,2619,1357,1377,1334,108,146,30,28,31,30,33,33,33,97,44,31,42,72,30,30,33,32,27,31,31,34,41,34,40,36,40,40,29,51,43,75,74,75,75,74,74,73,74,75,74,74,74,74,74,74,74,74,30,137,133,31,172,95,106,116,127,139,151,83,94,104,115,127,139,72,83,93,104,116,127,62,73,83,94,106,116,54,65,75,84,95,105,46,57,66,74,85,95,108,108,128,73,71,71,71,71,124,72,46,45,111,131,51,67,78,352,28,66,33,446,379,229,199,313,2290,612,154,1153,217,55,32,34,37
1170,81,54,59,40,153,153,38,34,337,1212,31,447,717,292,200,314,2291,613,1169,218,33,37,48,48,55,55,39,118,116,30,264,63,58,168,85,139,48,54,49,51,53,55,53,32,40,239,41,1072,30,107,31,190,231,66,41,34,105,32,90,31,79,112,78,34,31,247,247,247,436,65,82,177,30,289,39,876,3555,3554,922,1391,2274,2117,3082,923,2095,2139,3832,871,2897,1313,3896,2909,1315,3802,865,2873,1417,80,82,36,284,304,907,763,1649,2620,291,41,42,33,34,34,1147,1153,33,34,57,29,169,105,98,65,45,67,30,108,28,82,12,47,30,29,34,34,38,40,44,45,43,43,44,44,44,43,42,43,43,44,44,43,51,33,862,1111,893,2068,92,113,1360,1358,1360,30,29,29,29,30,30,32,28,29,33,40,31,34,36,30,29,29,29,28,30,30,28,30,31,29,29,30,32,30,29,28,29,30,31,31,32,30,31,32,31,31,31,31,33,33,31,33,28,30,31,33,31,31,48,55,55,33,118,116,19,61,806,32,120,110,99,88,77,76,86,97,109,120,131,46,56,49,63,58,50,45,43,32,40,239,28,48,50,79,145,15,31,33,38,57,26,47,105,32,47,35,30,40,48,49,57,94,31,0,1,15,112,78,31,33,33,59,29,35,263,84,52,177,49,100,194,294,394,594,794,39,93,1021,875,1931,3290,4899,45,45,45,50,46,1249,284,304,1834,2259,2302,763,1649,2620,1358,1378,1335,113,147,30,30,33,28,32,36,31,101,57,40,42,72,32,27,31,36,27,29,29,42,44,42,43,42,43,43,28,57,46,76,75,75,75,76,75,74,72,75,75,73,75,75,75,73,76,73,37,138,132,32,173,94,104,115,127,138,150,83,93,104,116,127,138,73,83,94,106,117,128,64,74,85,97,106,117,55,65,76,86,95,106,48,57,65,75,84,95,110,109,128,74,72,69,73,70,125,73,48,45,113,131,54,70,77,353,30,72,37,447,380,230,200,314,2291,613,157,1154,218,61,33,28,36
1170,81,53,59,40,153,153,37,34,337,1212,32,447,717,292,200,314,2291,613,1169,218,32,37,47,47,54,55,39,118,116,30,264,62,57,168,85,140,48,54,48,50,53,55,54,32,40,239,42,1072,30,106,31,190,231,65,41,34,105,31,90,31,79,112,78,34,31,247,247,247,436,64,81,177,30,289,38,876,3555,3554,922,1391,2274,2117,3082,923,2095,2139,3832,871,2897,1313,3896,2909,1315,3802,865,2873,1417,80,82,36,284,304,907,763,1649,2620,291,41,43,33,34,34,1147,1153,33,34,56,29,169,105,98,66,44,67,29,107,28,83,11,46,30,29,33,33,37,39,43,44,43,43,43,43,43,42,42,42,43,43,43,42,50,33,862,1111,893,2068,92,113,1360,1358,1360,30,29,29,29,30,30,32,28,29,33,41,32,35,35,30,29,29,29,28,30,30,28,30,31,29,29,30,32,30,29,28,29,30,31,32,32,31,31,31,31,30,30,30,33,33,32,32,28,29,30,32,30,31,47,54,55,32,118,116,19,61,806,32,119,109,98,87,76,75,85,96,108,119,131,45,55,50,62,57,49,44,42,32,40,239,27,47,50,79,145,14,30,33,37,56,25,46,105,31,46,34,30,39,47,48,56,93,31,1,0,14,112,78,31,32,32,60,28,34,263,83,52,177,48,100,194,294,394,594,794,38,93,1021,875,1931,3290,4899,44,45,45,50,46,1249,284,304,1834,2259,2302,763,1649,2620,1358,1378,1335,113,148,30,30,32,27,31,36,31,100,56,39,42,72,31,26,31,36,26,28,28,41,43,41,42,41,42,42,29,56,46,75,74,74,74,75,74,73,71,74,74,72,74,74,74,72,75,72,36,138,132,31,173,94,104,115,127,138,150,82,92,103,115,126,138,72,82,93,105,116,128,63,73,84,96,105,116,55,65,75,85,94,105,47,56,64,74,83,94,109,108,128,73,71,68,72,69,125,72,47,45,112,131,54,70,77,353,30,71,37,447,380,230,200,314,2291,613,157,1154,218,61,32,28,36
1170,83,55,55,41,154,153,37,33,337,1212,33,447,717,292,200,314,2291,613,1169,218,29,37,48,48,55,56,37,117,115,30,264,62,57,168,84,141,49,54,49,51,55,55,53,29,37,239,42,1072,30,106,33,190,231,65,40,32,104,31,87,28,79,111,78,32,31,247,247,247,436,62,80,177,34,289,37,876,3555,3554,922,1391,2274,2117,3082,923,2095,2139,3832,871,2897,1313,3896,2909,1315,3802,865,2873,1417,83,83,34,284,304,907,763,1649,2620,291,40,46,33,33,33,1147,1153,34,32,56,30,169,104,100,66,41,64,29,109,30,83,17,45,31,30,34,35,37,38,42,43,43,44,43,43,43,43,43,44,43,43,42,42,50,31,862,1111,893,2068,92,113,1360,1358,1360,32,31,31,30,31,30,33,30,31,33,44,33,33,33,32,31,31,30,30,31,31,30,32,33,31,30,30,33,31,31,30,31,32,32,34,32,31,33,34,33,33,32,32,38,38,32,33,32,29,31,34,27,31,48,55,56,37,117,115,20,60,806,32,121,109,98,87,76,77,87,98,110,120,131,45,55,49,62,57,50,43,42,29,37,239,28,48,50,82,145,18,27,32,39,57,25,46,104,31,48,36,30,39,47,47,55,91,28,15,14,0,111,78,31,34,32,61,40,34,263,82,53,177,49,101,194,294,394,594,794,37,94,1021,875,1931,3290,4899,42,42,42,49,44,1249,284,304,1834,2259,2302,763,1649,2620,1358,1378,1335,113,147,30,28,31,28,34,36,35,101,56,39,46,75,30,27,34,36,25,29,27,42,43,42,42,42,43,42,25,58,46,77,76,76,76,77,76,75,73,76,76,74,76,76,76,74,77,74,35,139,133,34,173,94,106,117,129,140,151,85,95,106,118,128,139,73,83,94,106,116,127,63,73,84,96,105,116,53,63,74,85,94,105,45,55,64,74,83,94,109,109,127,75,72,70,73,70,124,73,45,43,113,133,55,70,76,353,28,71,38,447,380,230,200,314,2291,613,156,1154,218,58,32,35,37
1062,88,98,99,148,113,115,145,138,249,1104,116,349,609,218,138,235,2183,509,1061,157,118,101,103,104,98,98,105,9,6,116,188,94,93,116,92,105,98,98,93,93,95,95,101,106,104,168,100,964,116,101,114,132,161,98,101,117,21,117,89,112,88,0,86,113,113,175,175,175,337,94,95,117,115,210,108,768,3447,3446,814,1283,2166,2009,2974,815,1987,2031,3724,763,2789,1205,3788,2801,1207,3694,757,2765,1309,88,87,113,206,222,799,655,1541,2512,218,109,104,114,113,114,1039,1045,114,113,89,115,114,12,90,95,102,96,128,93,129,92,116,101,126,126,128,129,117,116,102,103,102,102,103,103,103,103,102,104,103,103,102,104,98,129,754,1003,785,1960,84,90,1252,1250,1252,129,129,129,129,129,129,129,129,129,112,107,117,117,115,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,125,113,127,129,133,131,129,128,127,129,128,120,120,121,119,118,120,119,119,103,98,98,111,9,6,127,97,698,114,100,97,95,93,91,88,89,91,92,99,102,97,95,99,94,93,99,105,104,106,104,168,118,104,99,92,111,112,120,121,95,89,119,94,21,117,99,132,115,105,101,97,92,88,112,112,112,111,0,86,113,120,112,99,100,110,184,90,102,117,98,91,136,212,298,486,686,108,88,913,767,1823,3182,4791,101,100,100,101,104,1141,206,222,1726,2151,2194,655,1541,2512,1250,1270,1227,90,100,115,114,114,118,121,117,134,89,89,104,106,94,114,117,121,117,123,116,117,109,108,109,107,108,108,106,122,101,99,88,89,88,89,89,88,88,90,88,88,89,89,88,88,90,88,90,106,96,97,115,125,89,93,95,96,105,113,87,90,92,93,102,108,86,87,89,90,98,102,88,89,89,92,95,98,93,90,89,89,93,94,98,92,90,87,91,90,99,99,105,89,88,89,88,90,101,86,98,100,99,103,96,87,86,274,114,95,108,349,289,157,138,235,2183,509,115,1046,157,97,118,119,110
1100,70,64,68,110,114,114,107,100,275,1142,80,378,647,235,152,254,2221,543,1099,166,81,72,69,69,64,65,72,88,87,81,212,71,71,128,72,106,63,64,68,68,65,60,69,75,69,185,74,1002,81,83,76,142,177,68,70,76,81,76,73,76,13,86,0,78,71,191,190,192,367,70,71,135,81,228,70,806,3485,3484,852,1321,2204,2047,3012,853,2025,2069,3762,801,2827,1243,3826,2839,1245,3732,795,2803,1347,71,70,76,221,239,837,693,1579,2550,231,70,70,77,78,78,1077,1083,75,77,71,76,128,81,81,69,69,66,89,84,92,73,82,69,89,89,90,91,77,77,69,68,69,67,69,68,68,68,67,68,68,68,69,70,65,91,792,1041,823,1998,72,85,1290,1288,1290,92,92,91,92,91,92,92,92,91,78,71,81,80,76,92,92,91,92,91,91,92,92,91,92,91,92,92,92,92,92,92,91,92,92,88,78,90,92,96,94,93,92,90,94,93,83,83,84,79,81,81,83,81,69,64,65,72,88,87,91,70,736,81,87,78,73,68,63,68,74,76,81,88,97,68,67,68,71,71,67,68,71,75,69,185,83,69,70,73,114,78,82,83,69,71,83,71,81,76,70,95,80,72,67,68,65,76,76,78,78,78,86,0,71,83,76,66,73,75,205,69,67,135,66,79,144,231,327,524,724,70,77,951,805,1861,3220,4829,68,68,68,68,65,1179,221,239,1764,2189,2232,693,1579,2550,1288,1308,1265,85,110,80,80,77,83,86,79,96,82,71,69,70,72,76,82,86,79,83,80,79,69,70,67,71,69,70,71,83,67,67,68,69,67,66,68,69,69,68,68,68,70,68,67,67,69,68,71,70,107,101,76,133,76,83,87,96,103,112,69,75,79,85,92,101,65,69,70,76,83,92,64,67,66,71,78,87,63,66,64,66,73,82,65,63,60,61,68,76,77,75,92,70,65,67,65,67,90,65,65,66,83,98,65,66,66,293,80,63,71,378,314,175,152,254,2221,543,117,1084,166,68,82,82,72
1171,84,55,53,39,153,154,36,35,338,1213,29,448,718,293,201,315,2292,614,1170,219,29,25,44,43,50,51,36,119,117,25,265,52,50,166,84,139,46,54,52,50,51,50,52,24,27,240,41,1073,25,99,32,190,232,63,41,28,106,28,87,13,73,113,71,10,0,248,248,248,437,58,80,177,32,290,24,877,3556,3555,923,1392,2275,2118,3083,924,2096,2140,3833,872,2898,1314,3897,2910,1316,3803,866,2874,1418,83,84,16,285,305,908,764,1650,2621,292,33,42,13,13,14,1148,1154,32,12,49,27,171,107,99,64,42,65,26,106,29,79,29,43,29,29,28,29,36,38,40,39,41,39,40,40,39,39,40,41,41,41,40,38,45,28,863,1112,894,2069,89,108,1361,1359,1361,29,30,30,30,28,30,31,30,29,35,38,33,31,34,29,30,30,30,29,28,31,29,31,30,28,30,30,31,31,31,30,29,30,30,29,32,29,30,30,29,28,27,27,35,35,27,29,32,29,24,28,29,26,44,50,51,27,119,117,32,58,807,28,120,109,98,88,78,76,87,98,108,120,131,41,55,47,52,50,43,41,41,24,27,240,30,43,46,79,149,31,27,24,36,51,30,44,106,28,43,32,28,34,44,44,53,91,13,31,31,31,113,71,0,27,30,58,46,32,264,84,45,177,50,100,195,295,395,595,795,24,93,1022,876,1932,3291,4900,48,48,47,48,42,1250,285,305,1835,2260,2303,764,1650,2621,1359,1379,1336,108,146,28,26,31,30,30,31,32,98,49,30,40,73,30,30,29,32,30,31,32,38,41,38,41,38,40,42,32,50,43,76,75,75,75,75,75,75,74,75,75,75,75,75,75,75,75,75,33,139,134,28,174,96,107,118,128,140,151,84,95,106,116,128,139,73,84,95,105,117,128,63,74,84,94,106,117,55,65,75,85,96,106,47,57,65,75,86,96,109,108,128,75,72,72,72,72,125,73,47,45,112,132,48,65,79,354,26,67,33,448,381,231,201,315,2292,614,156,1155,219,58,29,33,34
1178,86,55,53,33,159,159,33,30,345,1220,26,455,725,300,208,322,2299,621,1177,226,28,39,48,46,55,55,40,125,123,29,272,62,61,173,88,143,51,57,55,56,50,58,56,39,40,247,44,1080,29,103,30,197,239,64,45,25,112,31,90,32,83,120,83,31,27,255,255,255,444,61,86,184,28,297,35,884,3563,3562,930,1399,2282,2125,3090,931,2103,2147,3840,879,2905,1321,3904,2917,1323,3810,873,2881,1425,86,86,31,292,312,915,771,1657,2628,299,38,44,32,32,31,1155,1161,32,32,57,31,177,112,103,65,43,69,26,112,24,84,31,45,24,25,22,22,36,38,41,40,39,42,40,41,41,41,42,40,41,41,41,40,48,25,870,1119,901,2076,95,117,1368,1366,1368,26,25,26,27,26,27,26,27,27,27,40,24,29,30,26,25,26,27,26,26,27,24,27,26,26,27,27,26,26,26,27,27,26,26,24,29,24,26,20,19,18,17,16,23,23,28,24,25,25,25,24,27,30,48,55,55,28,125,123,26,61,814,26,126,115,103,93,81,79,91,102,114,126,138,43,55,48,62,61,46,42,44,39,40,247,25,46,47,83,153,31,26,23,40,57,26,48,112,31,46,24,27,38,43,49,57,94,32,33,32,34,120,83,27,0,27,61,44,31,271,88,47,184,47,105,202,302,402,602,802,35,95,1029,883,1939,3298,4907,47,47,47,50,44,1257,292,312,1842,2267,2310,771,1657,2628,1366,1386,1343,117,152,27,25,26,25,21,25,26,105,57,37,40,73,27,27,21,26,28,29,35,39,34,40,36,39,36,36,28,56,43,79,79,78,78,78,79,79,78,78,79,78,79,78,79,78,79,78,33,144,138,31,181,98,110,121,133,145,157,87,99,110,122,134,146,77,88,100,111,123,134,68,78,88,99,111,122,59,68,78,89,100,111,47,56,66,77,88,99,115,115,135,79,77,76,77,76,132,77,47,45,118,137,51,70,83,361,25,72,33,455,388,238,208,322,2299,621,162,1162,226,61,25,28,33
1171,82,53,54,39,154,151,37,35,338,1213,33,448,718,293,201,315,2292,614,1170,219,26,35,49,47,54,54,39,116,114,28,265,57,58,167,84,138,44,49,53,53,48,44,53,34,31,240,45,1073,28,101,31,191,232,63,39,32,106,31,86,29,79,112,76,30,30,248,248,248,437,60,83,179,33,290,35,877,3556,3555,923,1392,2275,2118,3083,924,2096,2140,3833,872,2898,1314,3897,2910,1316,3803,866,2874,1418,82,82,29,285,305,908,764,1650,2621,292,37,41,28,29,28,1148,1154,24,28,56,30,170,105,96,63,42,68,30,107,29,82,32,42,29,30,29,29,35,37,37,36,36,35,36,36,36,37,35,37,37,37,36,36,49,28,863,1112,894,2069,91,111,1361,1359,1361,30,29,29,30,30,31,30,29,29,33,42,28,28,34,30,29,29,30,28,30,30,30,31,31,30,30,31,30,30,30,29,29,30,30,28,34,28,31,31,30,30,29,29,35,35,29,30,31,29,30,33,29,30,49,54,54,33,116,114,29,60,807,31,120,108,96,86,76,78,89,98,109,120,132,42,55,46,57,58,46,39,43,34,31,240,33,47,49,76,149,33,26,28,37,57,32,45,106,31,42,28,31,39,43,45,55,92,29,33,32,32,112,76,30,27,0,58,47,32,264,84,48,179,48,100,195,295,395,595,795,35,93,1022,876,1932,3291,4900,40,39,40,47,45,1250,285,305,1835,2260,2303,764,1650,2621,1359,1379,1336,111,148,31,31,29,33,31,33,31,97,56,33,42,73,29,32,30,34,29,30,31,40,38,39,38,38,38,38,27,58,43,78,76,77,78,77,77,76,80,77,77,79,76,77,77,79,77,79,30,141,135,27,174,97,108,117,128,139,151,85,96,105,116,127,139,73,84,93,104,115,127,61,72,81,92,103,115,51,62,71,82,93,105,41,52,61,72,83,94,108,108,127,75,72,73,72,74,124,73,41,39,113,132,54,67,79,354,31,72,35,448,381,231,201,315,2292,614,155,1155,219,60,30,32,31
1123,65,56,50,87,125,121,84,77,291,1165,61,400,670,249,165,270,2244,566,1122,177,62,58,52,49,52,52,56,101,101,62,223,58,55,135,65,113,46,57,59,59,51,55,57,59,45,203,60,1025,62,84,60,159,193,53,61,56,89,64,67,59,67,99,66,60,58,207,207,207,389,55,68,139,61,246,56,829,3508,3507,875,1344,2227,2070,3035,876,2048,2092,3785,824,2850,1266,3849,2862,1268,3755,818,2826,1370,67,65,58,240,259,860,716,1602,2573,248,54,52,60,60,59,1100,1106,50,60,59,63,142,91,78,57,54,56,69,86,72,69,64,51,70,70,67,68,56,56,43,43,43,41,43,43,44,42,41,41,43,43,43,43,53,69,815,1064,846,2021,75,89,1313,1311,1313,71,71,72,71,71,71,71,72,70,58,52,64,62,58,71,71,72,71,71,71,71,71,71,71,71,71,71,71,70,73,72,70,71,71,67,59,68,72,74,72,71,70,69,71,70,62,63,64,61,62,61,63,60,52,52,52,56,101,101,70,54,759,57,95,86,76,69,65,63,68,78,85,96,103,55,56,52,58,55,53,39,51,59,45,203,64,49,54,63,117,63,63,63,57,59,64,58,89,64,50,71,56,42,39,41,52,74,59,59,60,61,99,66,58,61,58,0,57,58,222,67,53,139,51,77,157,250,347,547,747,56,68,974,828,1884,3243,4852,54,54,54,55,52,1202,240,259,1787,2212,2255,716,1602,2573,1311,1331,1288,89,111,56,60,57,64,64,56,75,78,59,56,51,61,56,63,64,55,64,64,65,54,53,55,54,53,54,54,64,53,55,58,61,62,63,62,63,63,63,61,62,64,62,62,63,64,63,64,55,107,103,50,138,73,82,92,99,111,119,68,73,83,90,102,109,61,66,74,82,92,99,53,58,64,72,82,89,47,52,57,65,73,80,49,54,53,61,64,71,86,86,99,62,60,62,60,61,99,61,49,48,90,104,53,60,68,308,60,50,52,400,334,188,165,270,2244,566,124,1107,177,48,62,65,43
1146,75,45,51,64,136,138,61,55,313,1188,45,423,693,269,181,292,2267,589,1145,200,44,42,49,49,52,52,46,106,104,41,242,54,52,150,75,122,50,50,49,47,51,53,52,45,43,217,42,1048,41,97,42,171,208,55,48,46,92,44,78,44,75,100,73,47,46,225,225,225,412,53,78,161,42,265,47,852,3531,3530,898,1367,2250,2093,3058,899,2071,2115,3808,847,2873,1289,3872,2885,1291,3778,841,2849,1393,74,76,46,261,281,883,739,1625,2596,267,47,42,47,46,46,1123,1129,44,46,48,44,151,93,88,58,43,60,51,94,50,74,38,47,49,49,50,50,45,46,46,45,44,46,44,46,46,46,47,46,44,44,45,45,45,51,838,1087,869,2044,82,98,1336,1334,1336,50,51,51,51,51,50,51,50,50,42,43,46,43,42,50,51,51,51,50,51,51,51,52,52,50,51,50,51,52,51,50,50,51,51,48,23,50,52,53,52,51,50,49,51,51,48,47,44,47,46,44,45,43,49,52,52,44,106,104,43,54,782,44,105,94,85,77,69,69,79,89,96,105,114,41,42,48,54,52,46,42,43,45,43,217,42,49,50,71,130,39,47,46,40,48,42,44,92,44,47,51,46,45,47,52,50,81,44,29,28,40,100,73,46,44,47,57,0,44,240,76,46,161,46,86,174,271,370,570,770,47,84,997,851,1907,3266,4875,49,49,49,48,45,1225,261,281,1810,2235,2278,739,1625,2596,1334,1354,1311,98,131,46,45,44,42,40,47,50,93,48,44,45,63,44,42,40,46,50,43,44,41,39,41,40,42,41,40,50,53,45,68,68,68,69,68,68,68,68,68,68,67,68,68,68,67,69,67,45,119,114,42,153,85,95,105,115,124,133,75,85,95,103,112,121,67,77,85,92,101,110,60,68,76,83,92,101,52,60,68,75,84,93,47,53,60,67,76,85,94,93,111,68,66,64,67,65,107,67,47,46,98,117,48,59,69,330,45,64,44,423,356,209,181,292,2267,589,140,1130,200,54,46,46,46
1165,78,51,55,46,149,147,42,38,332,1207,35,442,712,287,196,309,2286,608,1164,213,34,37,42,43,49,48,38,116,114,32,259,60,58,164,83,136,48,47,46,49,50,51,54,33,39,234,44,1067,32,102,32,186,226,63,40,35,102,32,87,31,77,110,75,32,32,242,242,242,431,59,82,173,32,284,36,871,3550,3549,917,1386,2269,2112,3077,918,2090,2134,3827,866,2892,1308,3891,2904,1310,3797,860,2868,1412,77,79,32,279,299,902,758,1644,2615,286,36,42,33,31,32,1142,1148,38,32,56,32,166,103,95,62,40,67,31,103,32,79,31,44,31,32,36,36,36,37,39,39,39,39,38,39,39,39,39,40,38,37,38,39,44,32,857,1106,888,2063,84,105,1355,1353,1355,32,32,32,33,31,33,31,33,33,34,41,32,34,32,32,32,32,33,33,31,32,32,31,31,32,33,33,31,32,32,33,33,32,32,31,36,35,31,35,34,34,33,32,37,37,33,33,35,32,31,32,35,32,42,49,48,29,116,114,34,57,801,28,116,105,94,87,78,76,86,95,105,117,127,37,51,50,60,58,37,44,37,33,39,234,31,43,45,78,143,32,32,31,37,56,30,47,102,32,41,33,26,38,35,44,52,89,31,35,34,34,110,75,32,31,32,58,44,0,258,80,43,173,49,94,189,289,389,589,789,36,92,1016,870,1926,3285,4894,45,45,45,48,32,1244,279,299,1829,2254,2297,758,1644,2615,1353,1373,1330,105,142,26,14,33,31,34,35,37,97,56,25,43,72,30,29,33,36,31,32,32,35,38,35,38,36,38,39,34,54,45,75,75,75,75,75,75,75,73,75,75,74,75,75,75,74,75,74,35,133,127,35,169,95,105,114,124,136,146,83,93,102,112,124,134,74,82,91,101,113,123,63,71,80,90,102,112,56,64,73,83,94,104,50,58,67,75,85,95,105,105,123,75,72,72,73,72,121,74,50,48,109,128,49,62,73,348,14,69,24,442,375,225,196,309,2286,608,153,1149,213,58,21,33,37
908,205,227,225,303,175,176,300,293,204,951,266,277,483,182,168,193,2028,392,907,166,271,251,238,239,230,230,249,181,182,268,172,221,224,164,201,175,232,228,229,230,230,227,228,253,245,168,243,823,268,197,264,167,162,215,247,266,187,266,200,262,207,184,205,264,264,168,169,169,261,220,201,162,264,176,253,637,3292,3291,670,1128,2011,1854,2819,679,1832,1876,3569,627,2634,1050,3633,2646,1053,3539,620,2610,1154,204,205,264,175,188,660,524,1386,2357,189,248,241,264,264,264,886,892,258,264,224,266,166,187,186,218,241,220,281,188,284,202,269,238,281,281,280,282,257,255,241,241,241,241,241,241,241,241,241,241,241,241,241,241,231,284,621,849,642,1805,199,187,1097,1095,1097,284,284,284,284,284,284,284,284,284,259,245,270,270,260,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,279,262,281,284,288,286,284,282,280,284,283,272,271,271,270,269,270,272,271,238,230,230,258,181,182,282,224,569,264,179,185,190,196,203,208,200,194,188,181,177,236,225,233,221,224,235,241,243,253,245,168,270,239,234,201,175,265,273,273,245,224,270,235,187,266,237,287,264,245,237,234,224,193,262,263,263,263,184,205,264,271,264,222,240,258,0,202,239,162,232,194,161,179,233,380,552,253,195,771,637,1668,3027,4636,242,242,243,234,239,986,175,188,1571,1996,2039,524,1386,2357,1095,1115,1072,187,174,264,265,264,270,273,265,289,189,224,252,243,209,263,270,273,264,274,267,267,247,248,248,248,247,248,247,274,226,240,207,208,208,208,208,209,208,209,207,208,208,208,208,209,208,208,207,254,173,175,261,168,195,187,181,177,172,169,202,194,188,183,176,172,209,202,196,189,182,177,217,207,201,194,187,182,225,215,208,200,193,187,234,224,215,207,200,194,185,185,178,208,210,210,210,209,180,209,234,237,184,175,228,213,207,220,265,210,253,277,232,164,168,193,2028,392,166,893,166,220,270,272,251
